Run,TrialNum,Infusion,Feedback,Waveform,Jitter1Dur,Jitter2Dur,Jitter3Dur,Jitter4Dur
2,10,A,Baseline,1,48.0000,20.0000,65.0000,86.0000
2,11,D,Signal,2,86.0000,75.0000,56.0000,57.0000
2,12,B,Signal,2,102.0000,13.0000,54.0000,15.0000
2,13,B,Baseline,4,23.0000,86.0000,5.0000,32.0000
2,14,D,Baseline,4,29.0000,41.0000,119.0000,15.0000
2,15,A,Signal,5,13.0000,47.0000,15.0000,8.0000
2,16,C,Signal,6,5.0000,5.0000,98.0000,25.0000
2,17,B,Signal,4,8.0000,82.0000,26.0000,43.0000
2,18,A,Signal,7,6.0000,70.0000,101.0000,72.0000
2,19,D,Baseline,1,60.0000,32.0000,63.0000,12.0000
2,20,C,Signal,1,99.0000,32.0000,94.0000,10.0000
2,21,B,Baseline,1,9.0000,55.0000,13.0000,17.0000
2,22,C,Signal,4,65.0000,25.0000,94.0000,12.0000
2,23,A,Baseline,2,17.0000,34.0000,21.0000,45.0000
2,24,D,Signal,7,83.0000,81.0000,28.0000,19.0000
2,25,A,Signal,1,7.0000,27.0000,42.0000,28.0000
2,26,B,Signal,7,102.0000,8.0000,86.0000,22.0000
2,27,C,Signal,3,43.0000,40.0000,8.0000,22.0000
2,28,D,Baseline,3,14.0000,38.0000,59.0000,92.0000
2,29,D,Signal,4,25.0000,70.0000,85.0000,53.0000
2,30,B,Baseline,2,42.0000,10.0000,34.0000,27.0000
2,31,A,Signal,6,43.0000,41.0000,14.0000,8.0000
2,32,C,Baseline,2,29.0000,89.0000,37.0000,21.0000
2,33,D,Signal,5,5.0000,6.0000,70.0000,59.0000
2,34,B,Signal,5,57.0000,71.0000,40.0000,56.0000
2,35,C,Baseline,1,15.0000,93.0000,31.0000,11.0000
2,36,A,Signal,4,59.0000,36.0000,60.0000,16.0000
3,1,C,Signal,6,50.0000,18.0000,66.0000,62.0000
3,2,B,Signal,1,9.0000,102.0000,11.0000,14.0000
3,3,D,Signal,7,76.0000,5.0000,21.0000,12.0000
3,4,A,Baseline,2,49.0000,62.0000,47.0000,42.0000
3,5,A,Signal,7,37.0000,8.0000,56.0000,31.0000
3,6,D,Signal,6,10.0000,31.0000,49.0000,76.0000
3,7,B,Signal,7,30.0000,29.0000,45.0000,19.0000
3,8,C,Signal,4,89.0000,18.0000,27.0000,50.0000
3,9,B,Baseline,1,65.0000,49.0000,27.0000,57.0000
3,10,C,Signal,3,7.0000,51.0000,14.0000,12.0000
3,11,D,Baseline,1,24.0000,30.0000,78.0000,81.0000
3,12,A,Signal,4,57.0000,94.0000,28.0000,8.0000
3,13,A,Signal,2,50.0000,13.0000,53.0000,8.0000
3,14,C,Signal,1,7.0000,69.0000,28.0000,17.0000
3,15,B,Signal,3,19.0000,68.0000,59.0000,14.0000
3,16,D,Baseline,4,5.0000,56.0000,26.0000,24.0000
3,17,C,Signal,5,55.0000,17.0000,36.0000,35.0000
3,18,B,Signal,6,93.0000,31.0000,47.0000,93.0000
3,19,A,Signal,6,47.0000,82.0000,21.0000,18.0000
3,20,D,Baseline,3,78.0000,50.0000,88.0000,41.0000
3,21,D,Baseline,2,100.0000,6.0000,70.0000,97.0000
3,22,B,Baseline,3,5.0000,58.0000,15.0000,31.0000
3,23,A,Signal,5,81.0000,56.0000,8.0000,53.0000
3,24,C,Baseline,1,37.0000,37.0000,61.0000,32.0000
3,25,C,Signal,2,11.0000,43.0000,81.0000,20.0000
3,26,D,Signal,3,36.0000,43.0000,62.0000,66.0000
3,27,A,Baseline,1,30.0000,15.0000,25.0000,95.0000
3,28,B,Signal,4,46.0000,69.0000,12.0000,109.0000
3,29,C,Signal,7,16.0000,75.0000,32.0000,76.0000
3,30,D,Signal,1,15.0000,11.0000,13.0000,65.0000
3,31,B,Baseline,4,108.0000,15.0000,62.0000,9.0000
3,32,A,Signal,1,39.0000,5.0000,33.0000,25.0000
3,33,A,Signal,3,18.0000,43.0000,19.0000,67.0000
3,34,D,Signal,4,84.0000,104.0000,39.0000,13.0000
3,35,C,Baseline,2,71.0000,16.0000,83.0000,25.0000
3,36,B,Baseline,2,5.0000,60.0000,46.0000,119.0000
4,1,D,Signal,5,53.0000,35.0000,47.0000,53.0000
4,2,C,Signal,6,15.0000,101.0000,27.0000,42.0000
4,3,B,Baseline,1,77.0000,64.0000,45.0000,36.0000
4,4,A,Signal,2,67.0000,62.0000,33.0000,42.0000
4,5,C,Baseline,4,29.0000,11.0000,28.0000,62.0000
4,6,D,Baseline,3,14.0000,63.0000,51.0000,27.0000
4,7,B,Baseline,4,58.0000,43.0000,28.0000,41.0000
4,8,A,Signal,1,103.0000,83.0000,30.0000,82.0000
4,9,C,Signal,4,51.0000,28.0000,37.0000,13.0000
4,10,B,Signal,2,17.0000,51.0000,88.0000,27.0000
4,11,A,Baseline,4,19.0000,40.0000,27.0000,119.0000
4,12,D,Baseline,2,49.0000,31.0000,7.0000,15.0000
4,13,C,Signal,3,23.0000,91.0000,97.0000,7.0000
4,14,A,Baseline,3,73.0000,119.0000,26.0000,47.0000
4,15,D,Baseline,1,25.0000,60.0000,60.0000,82.0000
4,16,B,Signal,6,15.0000,47.0000,62.0000,18.0000
4,17,B,Signal,1,7.0000,59.0000,47.0000,18.0000
4,18,D,Signal,2,24.0000,50.0000,48.0000,24.0000
4,19,A,Signal,6,89.0000,45.0000,44.0000,15.0000
4,20,C,Signal,1,60.0000,13.0000,73.0000,84.0000
4,21,B,Baseline,3,14.0000,32.0000,12.0000,40.0000
4,22,A,Signal,7,12.0000,46.0000,7.0000,65.0000
4,23,C,Signal,5,44.0000,15.0000,63.0000,55.0000
4,24,D,Signal,3,101.0000,53.0000,50.0000,7.0000
4,25,C,Signal,2,41.0000,29.0000,31.0000,16.0000
4,26,D,Signal,6,71.0000,78.0000,25.0000,44.0000
4,27,A,Signal,4,52.0000,68.0000,38.0000,16.0000
4,28,B,Signal,5,22.0000,98.0000,20.0000,35.0000
4,29,D,Baseline,4,16.0000,7.0000,18.0000,55.0000
4,30,C,Signal,7,56.0000,42.0000,20.0000,53.0000
4,31,A,Signal,5,53.0000,14.0000,29.0000,10.0000
4,32,B,Baseline,2,34.0000,17.0000,51.0000,67.0000
4,33,D,Signal,1,58.0000,5.0000,14.0000,37.0000
4,34,A,Signal,3,50.0000,8.0000,69.0000,117.0000
4,35,C,Baseline,3,56.0000,77.0000,28.0000,18.0000
4,36,B,Signal,3,31.0000,113.0000,50.0000,97.0000
