Run,Number,Section,Index,Time,Value
1,1,3,450,7.5000,80.0416
1,1,3,451,7.5167,68.2477
1,1,3,452,7.5333,99.5341
1,1,3,453,7.5500,71.0214
1,1,3,454,7.5667,89.9541
1,1,3,455,7.5833,92.4794
1,1,3,456,7.6000,85.6652
1,1,3,457,7.6167,63.2820
1,1,3,458,7.6333,94.8296
1,1,3,459,7.6500,82.7135
1,1,3,460,7.6667,89.4728
1,1,3,461,7.6833,79.2120
1,1,3,462,7.7000,78.8866
1,1,3,463,7.7167,91.0349
1,1,3,464,7.7333,84.3683
1,1,3,465,7.7500,90.1936
1,1,3,466,7.7667,94.5135
1,1,3,467,7.7833,97.5206
1,1,3,468,7.8000,82.9701
1,1,3,469,7.8167,79.2306
1,1,3,470,7.8333,81.4025
1,1,3,471,7.8500,71.8998
1,1,3,472,7.8667,84.6263
1,1,3,473,7.8833,75.5724
1,1,3,474,7.9000,78.0666
1,1,3,475,7.9167,75.3938
1,1,3,476,7.9333,82.7532
1,1,3,477,7.9500,66.3378
1,1,3,478,7.9667,87.9984
1,1,3,479,7.9833,87.9896
1,1,3,480,8.0000,59.7084
1,1,3,481,8.0167,70.8300
1,1,3,482,8.0333,73.1908
1,1,3,483,8.0500,70.5392
1,1,3,484,8.0667,74.8315
1,1,3,485,8.0833,73.9958
1,1,3,486,8.1000,59.7048
1,1,3,487,8.1167,85.3367
1,1,3,488,8.1333,92.4328
1,1,3,489,8.1500,69.3127
1,1,3,490,8.1667,66.2156
1,1,3,491,8.1833,79.8322
1,1,3,492,8.2000,76.1046
1,1,3,493,8.2167,73.0590
1,1,3,494,8.2333,81.6922
1,1,3,495,8.2500,79.3978
1,1,3,496,8.2667,91.0266
1,1,3,497,8.2833,67.1290
1,1,3,498,8.3000,84.2969
1,1,3,499,8.3167,94.4747
1,1,3,500,8.3333,61.9666
1,1,3,501,8.3500,84.1795
1,1,3,502,8.3667,81.3227
1,1,3,503,8.3833,77.4938
1,1,3,504,8.4000,69.2797
1,1,3,505,8.4167,67.4184
1,1,3,506,8.4333,86.6875
1,1,3,507,8.4500,65.7188
1,1,3,508,8.4667,90.5784
1,1,3,509,8.4833,95.5876
1,1,3,510,8.5000,75.8908
1,1,3,511,8.5167,66.9475
1,1,3,512,8.5333,93.2709
1,1,3,513,8.5500,76.7920
1,1,3,514,8.5667,93.2077
1,1,3,515,8.5833,91.9297
1,1,3,516,8.6000,82.2000
1,1,3,517,8.6167,79.1579
1,1,3,518,8.6333,88.9438
1,1,3,519,8.6500,98.8011
1,1,3,520,8.6667,87.1592
1,1,3,521,8.6833,77.2608
1,1,3,522,8.7000,73.8443
1,1,3,523,8.7167,91.0645
1,1,3,524,8.7333,76.7789
1,1,3,525,8.7500,91.6244
1,1,3,526,8.7667,76.3295
1,1,3,527,8.7833,77.2144
1,1,3,528,8.8000,73.8999
1,1,3,529,8.8167,76.8625
1,1,3,530,8.8333,87.9391
1,1,3,531,8.8500,88.1235
1,1,3,532,8.8667,68.7641
1,1,3,533,8.8833,76.4509
1,1,3,534,8.9000,77.6490
1,1,3,535,8.9167,92.6391
1,1,3,536,8.9333,75.9546
1,1,3,537,8.9500,80.4118
1,1,3,538,8.9667,77.6929
1,1,3,539,8.9833,66.6176
1,2,1,1,0.0167,15.6648
1,2,1,2,0.0333,12.3775
1,2,1,3,0.0500,-14.6701
1,2,1,4,0.0667,0.8737
1,2,1,5,0.0833,15.5362
1,2,1,6,0.1000,3.1131
1,2,1,7,0.1167,-5.9049
1,2,1,8,0.1333,-5.1091
1,2,1,9,0.1500,12.1638
1,2,1,10,0.1667,-1.8443
1,2,1,11,0.1833,-4.5741
1,2,1,12,0.2000,-1.0605
1,2,1,13,0.2167,-10.1081
1,2,1,14,0.2333,1.3983
1,2,1,15,0.2500,20.4520
1,2,1,16,0.2667,-8.2455
1,2,1,17,0.2833,9.5904
1,2,1,18,0.3000,-5.7839
1,2,1,19,0.3167,-12.8162
1,2,1,20,0.3333,-17.0471
1,2,1,21,0.3500,12.2413
1,2,1,22,0.3667,-1.2205
1,2,1,23,0.3833,1.9123
1,2,1,24,0.4000,3.6047
1,2,1,25,0.4167,3.0097
1,2,1,26,0.4333,7.5560
1,2,1,27,0.4500,-14.7760
1,2,1,28,0.4667,0.1174
1,2,1,29,0.4833,4.6564
1,2,1,30,0.5000,2.0560
1,2,1,31,0.5167,-5.2794
1,2,1,32,0.5333,-0.9274
1,2,1,33,0.5500,11.3176
1,2,1,34,0.5667,5.8588
1,2,1,35,0.5833,-12.7306
1,2,1,36,0.6000,-6.5137
1,2,1,37,0.6167,-0.0026
1,2,1,38,0.6333,-9.2237
1,2,1,39,0.6500,-9.0808
1,2,1,40,0.6667,-10.7019
1,2,1,41,0.6833,-3.7581
1,2,1,42,0.7000,-4.9732
1,2,1,43,0.7167,11.1290
1,2,1,44,0.7333,9.2742
1,2,1,45,0.7500,1.4567
1,2,1,46,0.7667,-8.4714
1,2,1,47,0.7833,1.8410
1,2,1,48,0.8000,2.7601
1,2,1,49,0.8167,-3.0058
1,2,1,50,0.8333,-1.6968
1,2,1,51,0.8500,11.2020
1,2,1,52,0.8667,-1.2570
1,2,1,53,0.8833,15.6180
1,2,1,54,0.9000,1.1044
1,2,1,55,0.9167,2.1964
1,2,1,56,0.9333,-1.5813
1,2,1,57,0.9500,-0.1554
1,2,1,58,0.9667,7.1331
1,2,1,59,0.9833,3.3992
1,2,1,60,1.0000,-0.5980
1,2,1,61,1.0167,1.2266
1,2,1,62,1.0333,6.0346
1,2,1,63,1.0500,-0.2205
1,2,1,64,1.0667,8.0726
1,2,1,65,1.0833,-0.3397
1,2,1,66,1.1000,-12.7959
1,2,1,67,1.1167,3.1918
1,2,1,68,1.1333,-17.6092
1,2,1,69,1.1500,4.3694
1,2,1,70,1.1667,0.6861
1,2,1,71,1.1833,-5.5076
1,2,1,72,1.2000,2.8288
1,2,1,73,1.2167,4.2918
1,2,1,74,1.2333,-13.4699
1,2,1,75,1.2500,-7.7491
1,2,1,76,1.2667,2.6532
1,2,1,77,1.2833,-3.6075
1,2,1,78,1.3000,0.5194
1,2,1,79,1.3167,8.9919
1,2,1,80,1.3333,-3.7334
1,2,1,81,1.3500,6.2842
1,2,1,82,1.3667,9.8329
1,2,1,83,1.3833,-9.7241
1,2,1,84,1.4000,2.8204
1,2,1,85,1.4167,3.8337
1,2,1,86,1.4333,11.9249
1,2,1,87,1.4500,-4.9385
1,2,1,88,1.4667,-7.8192
1,2,1,89,1.4833,-0.7780
1,2,1,90,1.5000,-10.2144
1,2,1,91,1.5167,-10.5892
1,2,1,92,1.5333,-2.4823
1,2,1,93,1.5500,-2.0298
1,2,1,94,1.5667,-10.4838
1,2,1,95,1.5833,11.7303
1,2,1,96,1.6000,-4.2859
1,2,1,97,1.6167,-10.1907
1,2,1,98,1.6333,9.9899
1,2,1,99,1.6500,-2.2009
1,2,1,100,1.6667,-4.6767
1,2,1,101,1.6833,-8.3476
1,2,1,102,1.7000,5.9509
1,2,1,103,1.7167,14.9915
1,2,1,104,1.7333,-6.6518
1,2,1,105,1.7500,-2.0394
1,2,1,106,1.7667,-10.0031
1,2,1,107,1.7833,-6.9882
1,2,1,108,1.8000,-1.1982
1,2,1,109,1.8167,9.1903
1,2,2,110,1.8333,3.4838
1,2,2,111,1.8500,8.8324
1,2,2,112,1.8667,10.4576
1,2,2,113,1.8833,-3.7299
1,2,2,114,1.9000,-3.4309
1,2,2,115,1.9167,2.7757
1,2,2,116,1.9333,16.2041
1,2,2,117,1.9500,18.7482
1,2,2,118,1.9667,16.3518
1,2,2,119,1.9833,9.1174
1,2,2,120,2.0000,29.5134
1,2,2,121,2.0167,17.2244
1,2,2,122,2.0333,31.1955
1,2,2,123,2.0500,27.8047
1,2,2,124,2.0667,44.0876
1,2,2,125,2.0833,46.7833
1,2,2,126,2.1000,24.4931
1,2,2,127,2.1167,34.9588
1,2,2,128,2.1333,25.3568
1,2,2,129,2.1500,35.8426
1,2,2,130,2.1667,31.3992
1,2,2,131,2.1833,42.7702
1,2,2,132,2.2000,35.1147
1,2,2,133,2.2167,60.1373
1,2,2,134,2.2333,35.2700
1,2,2,135,2.2500,36.1748
1,2,2,136,2.2667,32.1857
1,2,2,137,2.2833,63.8044
1,2,2,138,2.3000,57.2485
1,2,2,139,2.3167,55.9813
1,2,2,140,2.3333,60.8433
1,2,2,141,2.3500,39.5204
1,2,2,142,2.3667,49.4843
1,2,2,143,2.3833,54.5792
1,2,2,144,2.4000,41.6707
1,2,2,145,2.4167,52.1773
1,2,2,146,2.4333,57.0177
1,2,2,147,2.4500,70.4490
1,2,2,148,2.4667,66.3620
1,2,2,149,2.4833,71.3902
1,2,2,150,2.5000,69.1657
1,2,2,151,2.5167,71.7077
1,2,2,152,2.5333,69.8790
1,2,2,153,2.5500,63.4154
1,2,3,154,2.5667,81.7807
1,2,3,155,2.5833,67.1740
1,2,3,156,2.6000,83.1976
1,2,3,157,2.6167,60.7680
1,2,3,158,2.6333,75.9618
1,2,3,159,2.6500,90.5365
1,2,3,160,2.6667,54.0363
1,2,3,161,2.6833,74.2345
1,2,3,162,2.7000,70.8356
1,2,3,163,2.7167,72.0301
1,2,3,164,2.7333,81.3421
1,2,3,165,2.7500,86.3987
1,2,3,166,2.7667,75.0336
1,2,3,167,2.7833,83.3132
1,2,3,168,2.8000,79.7880
1,2,3,169,2.8167,79.7812
1,2,3,170,2.8333,93.8292
1,2,3,171,2.8500,86.9534
1,2,3,172,2.8667,79.0478
1,2,3,173,2.8833,72.9801
1,2,3,174,2.9000,81.5897
1,2,3,175,2.9167,83.3958
1,2,3,176,2.9333,99.0000
1,2,3,177,2.9500,87.0750
1,2,3,178,2.9667,88.2577
1,2,3,179,2.9833,78.8803
1,2,3,180,3.0000,83.7371
1,2,3,181,3.0167,84.2291
1,2,3,182,3.0333,82.8368
1,2,3,183,3.0500,87.8832
1,2,3,184,3.0667,81.1886
1,2,3,185,3.0833,95.9576
1,2,3,186,3.1000,83.7849
1,2,3,187,3.1167,84.9695
1,2,3,188,3.1333,85.2141
1,2,3,189,3.1500,83.9141
1,2,3,190,3.1667,80.4702
1,2,3,191,3.1833,81.7849
1,2,3,192,3.2000,80.9823
1,2,3,193,3.2167,80.0365
1,2,3,194,3.2333,83.2263
1,2,3,195,3.2500,99.0000
1,2,3,196,3.2667,70.0448
1,2,3,197,3.2833,82.2087
1,2,3,198,3.3000,73.8668
1,2,3,199,3.3167,80.1054
1,2,3,200,3.3333,73.7922
1,2,3,201,3.3500,85.4501
1,2,3,202,3.3667,73.7421
1,2,3,203,3.3833,61.7644
1,2,3,204,3.4000,63.7315
1,2,3,205,3.4167,54.0013
1,2,3,206,3.4333,71.8200
1,2,3,207,3.4500,72.8101
1,2,3,208,3.4667,83.7528
1,2,3,209,3.4833,73.3185
1,2,3,210,3.5000,66.9520
1,2,3,211,3.5167,84.3216
1,2,3,212,3.5333,78.8049
1,2,3,213,3.5500,72.4700
1,2,3,214,3.5667,75.1552
1,2,3,215,3.5833,68.0445
1,2,3,216,3.6000,66.4566
1,2,3,217,3.6167,75.9913
1,2,3,218,3.6333,76.3264
1,2,3,219,3.6500,68.8202
1,2,3,220,3.6667,73.3076
1,2,3,221,3.6833,62.4549
1,2,3,222,3.7000,97.3201
1,2,3,223,3.7167,71.4728
1,2,3,224,3.7333,87.4026
1,2,3,225,3.7500,72.3997
1,2,3,226,3.7667,93.4617
1,2,3,227,3.7833,80.6832
1,2,3,228,3.8000,73.5538
1,2,3,229,3.8167,91.8217
1,2,3,230,3.8333,80.8576
1,2,3,231,3.8500,92.0681
