Run,Number,Section,Index,Time,Value
1,1,3,450,7.5000,71.0287
1,1,3,451,7.5167,53.8529
1,1,3,452,7.5333,88.9488
1,1,3,453,7.5500,55.3278
1,1,3,454,7.5667,78.3580
1,1,3,455,7.5833,76.0740
1,1,3,456,7.6000,73.6641
1,1,3,457,7.6167,46.7828
1,1,3,458,7.6333,83.0469
1,1,3,459,7.6500,66.7427
1,1,3,460,7.6667,78.5226
1,1,3,461,7.6833,64.3685
1,1,3,462,7.7000,69.3463
1,1,3,463,7.7167,77.8685
1,1,3,464,7.7333,76.7539
1,1,3,465,7.7500,79.1808
1,1,3,466,7.7667,89.2567
1,1,3,467,7.7833,89.0437
1,1,3,468,7.8000,80.3997
1,1,3,469,7.8167,73.5611
1,1,3,470,7.8333,81.7298
1,1,3,471,7.8500,69.1865
1,1,3,472,7.8667,87.9359
1,1,3,473,7.8833,75.8349
1,1,3,474,7.9000,84.3130
1,1,3,475,7.9167,78.5217
1,1,3,476,7.9333,91.7622
1,1,3,477,7.9500,72.0954
1,1,3,478,7.9667,99.4753
1,1,3,479,7.9833,96.0263
1,1,3,480,8.0000,73.2507
1,1,3,481,8.0167,80.6955
1,1,3,482,8.0333,88.3054
1,1,3,483,8.0500,81.7035
1,1,3,484,8.0667,90.9570
1,1,3,485,8.0833,85.8719
1,1,3,486,8.1000,76.2353
1,1,3,487,8.1167,97.3065
1,1,3,488,8.1333,99.0000
1,1,3,489,8.1500,80.7542
1,1,3,490,8.1667,81.6952
1,1,3,491,8.1833,90.1463
1,1,3,492,8.2000,90.1742
1,1,3,493,8.2167,81.6960
1,1,3,494,8.2333,93.8359
1,1,3,495,8.2500,85.8813
1,1,3,496,8.2667,99.0000
1,1,3,497,8.2833,71.0765
1,1,3,498,8.3000,91.3966
1,1,3,499,8.3167,95.6148
1,1,3,500,8.3333,66.1686
1,1,3,501,8.3500,82.3634
1,1,3,502,8.3667,82.5424
1,1,3,503,8.3833,72.7020
1,1,3,504,8.4000,67.5627
1,1,3,505,8.4167,59.7611
1,1,3,506,8.4333,82.2078
1,1,3,507,8.4500,55.4319
1,1,3,508,8.4667,83.6308
1,1,3,509,8.4833,83.0216
1,1,3,510,8.5000,66.8779
1,1,3,511,8.5167,52.5526
1,1,3,512,8.5333,82.6857
1,1,3,513,8.5500,61.0984
1,1,3,514,8.5667,81.6116
1,1,3,515,8.5833,75.5243
1,1,3,516,8.6000,70.1989
1,1,3,517,8.6167,62.6587
1,1,3,518,8.6333,77.1612
1,1,3,519,8.6500,82.8303
1,1,3,520,8.6667,76.2089
1,1,3,521,8.6833,62.4173
1,1,3,522,8.7000,64.3041
1,1,3,523,8.7167,77.8981
1,1,3,524,8.7333,69.1645
1,1,3,525,8.7500,80.6116
1,1,3,526,8.7667,71.0727
1,1,3,527,8.7833,68.7374
1,1,3,528,8.8000,71.3295
1,1,3,529,8.8167,71.1930
1,1,3,530,8.8333,88.2664
1,1,3,531,8.8500,85.4101
1,1,3,532,8.8667,72.0738
1,1,3,533,8.8833,76.7134
1,1,3,534,8.9000,83.8954
1,1,3,535,8.9167,95.7670
1,1,3,536,8.9333,84.9636
1,1,3,537,8.9500,86.1694
1,1,3,538,8.9667,89.1699
1,1,3,539,8.9833,74.6542
1,1,3,540,9.0000,79.3702
1,1,3,541,9.0167,90.3818
1,1,3,542,9.0333,92.9285
1,1,3,543,9.0500,84.5623
1,1,3,544,9.0667,89.6025
1,1,3,545,9.0833,89.8512
1,1,3,546,9.1000,93.6926
1,1,3,547,9.1167,83.6814
1,1,3,548,9.1333,87.3656
1,1,3,549,9.1500,97.4683
1,1,3,550,9.1667,91.4099
1,1,3,551,9.1833,91.7452
1,1,3,552,9.2000,68.8050
1,1,3,553,9.2167,89.9417
1,1,3,554,9.2333,87.7758
1,1,3,555,9.2500,93.5881
1,1,3,556,9.2667,77.5578
1,1,3,557,9.2833,85.2682
1,1,3,558,9.3000,83.9308
1,1,3,559,9.3167,79.3135
1,1,3,560,9.3333,89.5478
1,1,3,561,9.3500,80.1701
1,1,3,562,9.3667,83.5324
1,1,3,563,9.3833,80.2245
1,1,3,564,9.4000,82.3623
1,1,3,565,9.4167,70.0728
1,1,3,566,9.4333,75.8551
1,1,3,567,9.4500,76.1206
1,1,3,568,9.4667,74.4276
1,1,3,569,9.4833,76.2875
1,1,3,570,9.5000,73.3910
1,1,3,571,9.5167,75.7788
1,1,3,572,9.5333,78.4846
1,1,3,573,9.5500,87.1137
1,1,3,574,9.5667,70.6247
1,1,3,575,9.5833,73.0358
1,1,3,576,9.6000,66.0332
1,1,3,577,9.6167,63.7299
1,1,3,578,9.6333,53.9104
1,1,3,579,9.6500,58.5670
1,1,3,580,9.6667,84.5969
1,1,3,581,9.6833,92.0149
1,1,3,582,9.7000,76.6259
1,1,3,583,9.7167,67.8509
1,1,3,584,9.7333,77.0220
1,1,3,585,9.7500,73.4049
1,1,3,586,9.7667,74.5764
1,1,3,587,9.7833,78.3873
1,1,3,588,9.8000,76.7711
1,1,3,589,9.8167,75.7907
1,1,3,590,9.8333,79.5308
1,1,3,591,9.8500,86.0511
1,1,3,592,9.8667,76.7661
1,1,3,593,9.8833,67.6508
1,1,3,594,9.9000,98.8101
1,1,3,595,9.9167,80.3714
1,1,3,596,9.9333,89.4348
1,1,3,597,9.9500,86.6032
1,1,3,598,9.9667,87.0823
1,1,3,599,9.9833,86.9263
1,2,1,1,0.0167,1.2266
1,2,1,2,0.0333,6.0346
1,2,1,3,0.0500,-0.2205
1,2,1,4,0.0667,8.0726
1,2,1,5,0.0833,-0.3397
1,2,1,6,0.1000,-12.7959
1,2,1,7,0.1167,3.1918
1,2,1,8,0.1333,-17.6092
1,2,1,9,0.1500,4.3694
1,2,1,10,0.1667,0.6861
1,2,1,11,0.1833,-5.5076
1,2,1,12,0.2000,2.8288
1,2,1,13,0.2167,4.2918
1,2,1,14,0.2333,-13.4699
1,2,1,15,0.2500,-7.7491
1,2,1,16,0.2667,2.6532
1,2,1,17,0.2833,-3.6075
1,2,1,18,0.3000,0.5194
1,2,1,19,0.3167,8.9919
1,2,1,20,0.3333,-3.7334
1,2,1,21,0.3500,6.2842
1,2,1,22,0.3667,9.8329
1,2,1,23,0.3833,-9.7241
1,2,1,24,0.4000,2.8204
1,2,1,25,0.4167,3.8337
1,2,1,26,0.4333,11.9249
1,2,1,27,0.4500,-4.9385
1,2,1,28,0.4667,-7.8192
1,2,1,29,0.4833,-0.7780
1,2,1,30,0.5000,-10.2144
1,2,1,31,0.5167,-10.5892
1,2,1,32,0.5333,-2.4823
1,2,1,33,0.5500,-2.0298
1,2,1,34,0.5667,-10.4838
1,2,1,35,0.5833,11.7303
1,2,1,36,0.6000,-4.2859
1,2,1,37,0.6167,-10.1907
1,2,1,38,0.6333,9.9899
1,2,1,39,0.6500,-2.2009
1,2,1,40,0.6667,-4.6767
1,2,1,41,0.6833,-8.3476
1,2,1,42,0.7000,5.9509
1,2,1,43,0.7167,14.9915
1,2,1,44,0.7333,-6.6518
1,2,1,45,0.7500,-2.0394
1,2,1,46,0.7667,-10.0031
1,2,1,47,0.7833,-6.9882
1,2,1,48,0.8000,-1.1982
1,2,1,49,0.8167,9.1903
1,2,1,50,0.8333,0.3940
1,2,1,51,0.8500,4.9428
1,2,1,52,0.8667,2.8651
1,2,1,53,0.8833,-12.0561
1,2,1,54,0.9000,-15.3851
1,2,1,55,0.9167,-9.8296
1,2,1,56,0.9333,0.0606
1,2,1,57,0.9500,2.0495
1,2,1,58,0.9667,-3.7843
1,2,1,59,0.9833,-11.4691
1,2,1,60,1.0000,5.5970
1,2,1,61,1.0167,-7.0332
1,2,1,62,1.0333,3.7175
1,2,1,63,1.0500,0.0940
1,2,1,64,1.0667,13.2631
1,2,1,65,1.0833,15.8297
1,2,1,66,1.1000,-9.4752
1,2,1,67,1.1167,0.9552
1,2,1,68,1.1333,-11.5740
1,2,1,69,1.1500,-1.0437
1,2,1,70,1.1667,-8.3427
1,2,1,71,1.1833,3.1356
1,2,2,72,1.2000,-4.8769
1,2,2,73,1.2167,22.5565
1,2,2,74,1.2333,-4.7738
1,2,2,75,1.2500,-1.5188
1,2,2,76,1.2667,-8.0531
1,2,2,77,1.2833,25.8128
1,2,2,78,1.3000,16.5888
1,2,2,79,1.3167,17.4276
1,2,2,80,1.3333,19.4636
1,2,2,81,1.3500,0.0734
1,2,2,82,1.3667,7.0250
1,2,2,83,1.3833,13.8553
1,2,2,84,1.4000,-2.2721
1,2,2,85,1.4167,9.7566
1,2,2,86,1.4333,11.1607
1,2,2,87,1.4500,25.8945
1,2,2,88,1.4667,18.1519
1,2,2,89,1.4833,24.2662
1,2,2,90,1.5000,18.1748
1,2,2,91,1.5167,21.5992
1,2,2,92,1.5333,15.7095
1,2,2,93,1.5500,9.9460
1,2,2,94,1.5667,24.0820
1,2,2,95,1.5833,11.8410
1,2,2,96,1.6000,25.3182
1,2,2,97,1.6167,5.1377
1,2,2,98,1.6333,17.6886
1,2,2,99,1.6500,34.4372
1,2,2,100,1.6667,-4.7591
1,2,2,101,1.6833,17.5824
1,2,2,102,1.7000,11.4796
1,2,2,103,1.7167,14.8327
1,2,2,104,1.7333,21.4789
1,2,2,105,1.7500,28.7545
1,2,2,106,1.7667,14.8059
1,2,2,107,1.7833,25.4076
1,2,2,108,1.8000,19.4218
1,2,2,109,1.8167,21.8783
1,2,2,110,1.8333,33.6236
1,2,2,111,1.8500,29.3843
1,2,2,112,1.8667,19.3624
1,2,2,113,1.8833,16.1285
1,2,2,114,1.9000,22.8283
1,2,2,115,1.9167,27.6815
1,2,2,116,1.9333,44.3545
1,2,2,117,1.9500,32.9351
1,2,2,118,1.9667,32.6447
1,2,2,119,1.9833,26.7504
1,2,2,120,2.0000,30.3454
1,2,2,121,2.0167,34.5243
1,2,2,122,2.0333,32.0643
1,2,2,123,2.0500,40.9798
1,2,2,124,2.0667,33.3858
1,2,2,125,2.0833,52.1767
1,2,2,126,2.1000,39.2398
1,2,2,127,2.1167,44.5628
1,2,2,128,2.1333,44.1398
1,2,2,129,2.1500,47.0533
1,2,2,130,2.1667,42.9950
1,2,2,131,2.1833,48.5538
1,2,2,132,2.2000,47.1446
1,2,2,133,2.2167,50.4277
1,2,2,134,2.2333,52.9727
1,2,2,135,2.2500,75.9006
1,2,2,136,2.2667,43.2326
1,2,2,137,2.2833,59.4618
1,2,2,138,2.3000,50.2701
1,2,2,139,2.3167,60.4328
1,2,2,140,2.3333,53.1117
1,2,2,141,2.3500,68.5206
1,2,2,142,2.3667,55.6185
1,2,2,143,2.3833,47.1942
1,2,2,144,2.4000,47.7608
1,2,2,145,2.4167,41.3708
1,2,2,146,2.4333,57.5714
1,2,2,147,2.4500,61.6822
1,2,2,148,2.4667,70.7874
1,2,2,149,2.4833,63.2575
1,2,2,150,2.5000,54.8422
1,2,2,151,2.5167,74.9124
1,2,2,152,2.5333,67.1529
1,2,2,153,2.5500,63.3363
1,2,2,154,2.5667,63.6104
1,2,2,155,2.5833,58.8653
1,2,2,156,2.6000,54.7310
1,2,2,157,2.6167,66.5148
1,2,2,158,2.6333,64.2070
1,2,2,159,2.6500,58.8748
1,2,2,160,2.6667,60.6661
1,2,2,161,2.6833,51.9566
1,2,2,162,2.7000,84.1180
1,2,2,163,2.7167,60.4292
1,2,2,164,2.7333,73.6933
1,2,2,165,2.7500,60.9094
1,2,2,166,2.7667,79.3879
1,2,2,167,2.7833,68.9315
1,2,2,168,2.8000,59.3414
1,2,2,169,2.8167,80.0727
1,2,2,170,2.8333,66.8059
1,2,2,171,2.8500,80.6528
1,2,2,172,2.8667,72.3710
